Airport code,City Name
OKB,Orchid Beach
JAU,Jauja
PEM,Puerto Maldonado
ELE,El Real
POP,Puerto Plata
PNT,Puerto Natales
AON,Arona
YMP,Port McNeil
KRK,Krakow
TJA,Tarija
PZO,Puerto Ordaz
PPS,Puerto Princesa
EDO,Edremit
YVP,Kuujjuaq
PUM,Pomala
PDN,Parndana
PET,Pelotas
YYH,Taloyoak
OKA,Okinawa
ABM,Bamaga
KNA,Vina del Mar
FON,Fortuna
MFE,McAllen
IRA,Kirakira
ONB,Ononge
AKU,Aksu
MUN,Maturin
DOK,Donetsk
XWX,Nassjo
ROP,Rota
GSC,Gascoyne Junction
ACR,Araracuara
BMV,Banmethuot
HOR,Horta (Azores)
RGT,Rengat
BKQ,Blackall
SXM,Sint Maarten
PLW,Palu
BBA,Balmaceda
FNA,Freetown
PBQ,Pimenta Bueno
DTM,Dortmund
LRV,Los Roques
YIC,Yichun
SZZ,Szczecin
LNV,Lihir Island
NPE,Napier
MNI,Montserrat
USN,Ulsan
GDN,Gdansk
KSQ,Karshi
MLL,Marshall
SUN,Sun Valley
AMZ,Ardmore
YPM,Pikangikum
FLW,Flores Island (Azores)
FEG,Fergana
VLI,Port Vila
SHJ,Sharjah
LBD,Khujand
YNG,Youngstown
KRN,Kiruna
JCK,Julia Creek
MQL,Mildura
SEL,Seoul
VIX,Vitoria
YDA,Dawson City
KGD,Kaliningrad
MFM,Macau
SMY,Simenti
MMK,Murmansk
SGO,St George
BID,Block Island
MIR,Monastir
ELC,Elcho Island
HMO,Hermosillo
MPL,Montpellier
KLU,Klagenfurt
DYU,Dushanbe
YIK,Ivujivik
XSC,South Caicos
OLP,Olympic Dam
BBI,Bhubaneswar
GLV,Golovin
GNJ,Ganja
AVN,Avignon
JNU,Juneau
CUD,Caloundra
YQT,Thunder Bay
PPK,Petropavlovsk
YNS,Nemiscau
KFZ,Kukes
BUL,Bulolo
KNH,Kinmen
MZG,Makung
GNA,Grodno
CPD,Coober Pedy
WNR,Windorah
GFF,Griffith
BGI,Bridgetown
STU,Santa Cruz
ELV,Elfin Cove
BIA,Bastia
AOS,Amook
CNS,Cairns
HDS,Hoedspruit
TST,Trang
HRE,Harare
HVN,New Haven
PES,Petrozavodsk
KRI,Kikori
ARB,Ann Arbor
TRV,Thiruvananthapuram
YZS,Coral Harbour
UND,Kunduz
PSP,Palm Springs
GMR,Gambier Island
PNP,Popondetta
TIN,Tindouf
PZY,Piestany
SNO,Sakon Nakhon
INN,Innsbruck
DRW,Darwin
XGL,Granville Lake
HHI,Wahiawa
KBD,Kimberley Downs
AUY,Aneityum
UIP,Quimper
FOP,Forest Park
KPB,Point Baker
CZL,Constantine
GSO,Greensboro/High Point
NAJ,Nakhichevan
OLF,Wolf Point
MRS,Marseille
POS,Port Of Spain
ARM,Armidale
ISE,Isparta
EKX,Elizabethtown
XFS,Alexandria
CTL,Charleville
COI,Cocoa
DBA,Dalbandin
YEP,Estevan Point
WLS,Wallis Island
GOV,Gove
BHS,Bathurst
VAO,Suavanao
VAB,Yavarate
TUM,Tumut
AVA,An Shun
RNU,Ranau
RAR,Rarotonga
BZR,Beziers
BCG,Bemichi
AUA,Aruba
BUC,Burketown
POT,Port Antonio
TUN,Tunis
ORF,Norfolk
APZ,Zapala
YAB,Arctic Bay
TLM,Tlemcen
DNR,Dinard
UVL,Kharga
BUA,Buka
OAG,Orange
MAG,Madang
NTL,Newcastle
KHH,Kaohsiung
RBA,Rabat
MSL,Muscle Shoals
WYA,Whyalla
XMD,Madison
JWN,Zanjan
APK,Apataki
HME,Hassi Messaoud
TBU,Nuku'alofa
TKU,Turku
AGU,Aguascalientes
HUH,Huahine
CJJ,Cheongju
UAL,Luau
XKE,Rena
YSM,Fort Smith
BCH,Baucau
CZN,Chisana
DBR,Darbhanga
UPN,Uruapan
MZW,Mechria
KBV,Krabi
IXM,Madurai
PTY,Panama City
YKQ,Waskaganish
YDF,Deer Lake
YSB,Sudbury
BXG,Bendigo
TYP,Tobermorey
EGX,Egegik
YKL,Schefferville
HHH,Hilton Head
NLV,Nikolaev
WDG,Enid
LJG,Lijiang
KTA,Karratha
YIN,Yining
JHM,Kapalua
PLJ,Placencia
CIQ,Chiquimula
BSJ,Bairnsdale
LAP,La Paz
UAS,Samburu
IXA,Agartala
LUG,Lugano
NEA,Glynco
LKL,Lakselv
YYU,Kapuskasing
THU,Pituffik
TMW,Tamworth
ELD,El Dorado
WLR,Loring
CFK,Chlef
BGF,Bangui
SYO,Shonai
OCJ,Ocho Rios
KGP,Kogalym
KCK,Kirensk
WLB,Labouchere Bay
ATQ,Amritsar
IVC,Invercargill
SVQ,Sevilla
HRL,Harlingen
OEL,Orel
YZV,Sept-Iles
TPS,Trapani
CBH,Béchar
SGH,Springfield
MBR,Mbout
SKB,Saint Kitts
HPG,Shennongjia
LIG,Limoges
PHS,Phitsanulok
JIB,Djibouti
SLY,Salekhard
YVZ,Deer Lake
TBI,The Bight
AGM,Tasiilaq
NDU,Rundu
KPL,Kapal
HGA,Hargeisa
RPR,Raipur
MHW,Monteagudo
GTZ,Grumeti
PGV,Greenville
ASR,Kayseri
KWM,Kowanyama
IUE,Niue Island
YLI,Ylivieska
AVI,Ciego De Avila
BHX,Birmingham
ELM,Elmira
NER,Neryungri
YCL,Charlo
YVM,Qikiqtarjuaq
YMF,Montagne Harbor
WDN,Waldron Island
KDH,Kandahar
YFO,Flin Flon
EXT,Exeter
TJM,Tyumen
NYM,Nadym
FBS,Friday Harbor
BBO,Berbera
HGH,Hangzhou
LGG,Liege
BFN,Bloemfontein
TLA,Teller
DYR,Anadyr
CMW,Camaguey
NZW,South Weymouth
ILY,Islay
ALH,Albany
CAG,Cagliari
WWY,West Wyalong
SKU,Skiros
ANR,Antwerp
OVS,Sovetsky
FAY,Fayetteville
SMW,Smara
HVR,Havre
IXK,Keshod
PSA,Pisa
OOL,Coolangatta (Gold Coast)
INB,Independence
ZMO,Modena
DIJ,Dijon
MJZ,Mirnyj
TRD,Trondheim
MXV,Moron
FDF,Fort De France
WSJ,San Juan
PLY,Plymouth
MOL,Molde
NUR,Nullarbor
ECP,Panama City
BIM,Bimini
MOI,Mitiaro Island
WSH,Shirley
OXD,Oxford
ARW,Arad
HKB,Healy Lake
YLC,Kimmirut
GRV,Groznyy
BXC,Boxborough
SSJ,Sandnessjoen
ESD,Eastsound
MZL,Manizales
BLJ,Batna
BXT,Bontang
LIF,Lifou
BDU,Bardufoss
ZTM,Shamattawa
LAU,Lamu
DRB,Derby
ERI,Erie
TEM,Temora
EEK,Eek
NCE,Nice
TOV,Tortola
PBY,Peppers Palm Bay
DIG,Diqing
MBT,Masbate
RBQ,Rurrenabaque
TGI,Tingo Maria
MHH,Marsh Harbour
NCI,Necocli
ABY,Albany
EVV,Evansville
CJM,Chumphon
PNK,Pontianak
GAE,Gabes
WUZ,Wuzhou
DKI,Dunk Island
GNU,Goodnews Bay
GEE,George Town
GEO,Georgetown
MIS,Misima Island
ABX,Albury
BJF,Batsfjord
XXU,Hedemora
CSY,Cheboksary
GRN,Gordon
NDB,Nouadhibou
UUA,Bugulma
NCL,Newcastle
TCB,Treasure Cay
SPH,Sopu
LUR,Cape Lisburne
SFA,Sfax
NQI,Kingsville
AHS,Ahuas
NBX,Nabire
MAR,Maracaibo
SHH,Shishmaref
WRW,Warrawagine
MUE,Kamuela
CVC,Cleve
SOQ,Sorong
IUS,Inus
IXG,Belgaum
CUK,Caye Caulker
PQQ,Port Macquarie
BWN,Bandar Seri Begawan
CBB,Cochabamba
SBL,Santa Ana
FAI,Fairbanks
ESC,Escanaba
LHP,Lehu
JUN,Jundah
HNI,Heiweni
RES,Resistencia
AMQ,Ambon
TVF,Thief River Falls
LXR,Luxor
UUD,Ulan-Ude
PFO,Paphos
LTX,Latacunga
ABK,Kabri Dar
COO,Cotonou
MYR,Myrtle Beach
DIE,Antsiranana
TIR,Tirupati
VRA,Varadero
GSP,Greenville
ORU,Oruro
HAU,Haugesund
GDZ,Gelendzik
YHK,Gjoa Haven
SCQ,Santiago De Compostela
ILG,Wilmington
VXE,Sao Vicente
MTL,Maitland
NNT,Nan
UUN,Baruun-Urt
KRO,Kurgan
FAR,Fargo
VIU,Viru
PCV,Punta Chivato
YWG,Winnipeg
UTG,Quthing
ANC,Anchorage
AJL,Aizawl
LDR,Lodar
CNX,Chiang Mai
HDY,Hat Yai
AEX,Alexandria
BHU,Bhavnagar
CIW,Canouan Island
RTA,Rotuma Island
IQQ,Iquique
KFP,False Pass
YNT,Yantai
MVR,Maroua
DLB,Dalbertis
ISA,Mount Isa
KOT,Kotlik
SID,Sal
LBV,Libreville
PPW,Papa Westray
GRR,Grand Rapids
IKS,Tiksi
SDE,Santiago Del Estero
WTL,Tuntutuliak
WAA,Wales
ATZ,Assiut
KLR,Kalmar
LMM,Los Mochis
PAX,Port De Paix
ATM,Altamira
VOZ,Voronezh
MCY,Sunshine Coast
XWQ,Enkoping
KBS,Bo
VTU,Las Tunas
INL,International Falls
ADH,Aldan
NGZ,Alameda
XIG,Xinguara
AFT,Afutara
LMC,Lamacarena
XOD,Oppdal
DWD,Dawadmi
JJN,Jinjiang
NGB,Ningbo
RNZ,Rensselaer
TIA,Tirana
WUX,Wuxi
NST,Nakhon Si Thammarat
YBP,Yibin
RHD,Rio Hondo
NHV,Nuku Hiva
CPO,Copiapo
YPE,Peace River
KOR,Kokoro
CHU,Chuathbaluk
BTT,Bettles
HJR,Khajuraho
COS,Colorado Springs
TRO,Taree
KDM,Kaadedhdhoo
BOO,Bodo
KSZ,Kotlas
FTA,Futuna Island
ABZ,Aberdeen
LPQ,Luang Prabang
LLF,Yongzhou
VIS,Visalia
PIZ,Point Lay
MVP,Mitu
FKL,Franklin
LCA,Larnaca
BQN,Aguadilla
SVY,Savo
ISC,Isles of Scilly
NNY,Nanyang
KZB,Zachar Bay
TER,Terceira
HBU,Bulgan (Khovd)
STW,Stavropol
CTM,Chetumal
BRO,Brownsville
ZVG,Springvale
LRM,La Romana
EBJ,Esbjerg
TOS,Tromso
ZAL,Valdivia
AAL,Aalborg
YPC,Paulatuk
JHY,Cambridge
TWB,Toowoomba
YCU,Yuncheng
ICI,Cicia
VKG,Rach Gia
VHM,Vilhelmina
PHF,Newport News
AYP,Ayacucho
PBM,Paramaribo
HTS,Huntington
CZJ,Corazon De Jesus
BNW,Boone
LYA,Luoyang
KEY,Kericho
QBC,Bella Coola
MPP,Mulatupo
BHY,Beihai
YBX,Blanc Sablon
YKX,Kirkland Lake
CUO,Caruru
WJU,Wonju
CFB,Cabo Frio
SOY,Stronsay
UWA,Ware
YXL,Sioux Lookout
SKZ,Sukkur
DSI,Destin
CZF,Cape Romanzof
MTR,Monteria
TCG,Tacheng
DQA,Daqing
PED,Pardubice
YXT,Terrace
MJU,Mamuju
NAV,Nevsehir
BUS,Batumi
HDD,Hyderabad
ELU,El Oued
COQ,Choibalsan
FSD,Sioux Falls
HOF,Hofuf
AHO,Alghero
BQU,Bequia
KCA,Kuqa
HOM,Homer
IBZ,Ibiza
FMN,Farmington
TSV,Townsville
VIG,El Vigia
NOJ,Nojabrxsk
YTL,Big Trout
AIH,Aiambak
SDL,Sundsvall
MRZ,Moree
DLU,Dali City
UTT,Umtata
BNN,Bronnoysund
RNN,Bornholm
ILR,Ilorin
PWT,Bremerton
YPX,Povungnituk
WWR,Woodward
NKN,Nankina
HMI,Hami
BHV,Bahawalpur
FTL,Fortuna Ledge
REC,Recife
IPL,Imperial
URE,Kuressaare
KHR,Kharkhorin
MKW,Manokwari
OXF,Oxford
WWT,Newtok
ZGI,Gods River
ZGS,Gethsemani
XRY,Jerez De La Frontera
WDB,Deep Bay
GPI,Guapi
SLM,Salamanca
NUT,Nutuve
MOF,Maumere
TXN,Tunxi
ULZ,Uliastai
NZH,Manzhouli
ALW,Walla Walla
ILQ,Ilo
MCP,Macapa
DVN,Davenport
BOI,Boise
CZE,Coro
TKE,Tenakee Springs
YIW,Yiwu
DIU,Diu
FKI,Kisangani
WNN,Wunnummin Lake
DAO,Dabo
CBQ,Calabar
HUS,Hughes
CUE,Cuenca
LZY,Nyingchi
HEV,Huelva
CZS,Cruzeiro Do Sul
ZZV,Zanesville
CKG,Chongqing
TGD,Podgorica
GLO,Gloucester
JOE,Joensuu
BLK,Blackpool
CFI,Camfield
OAK,Oakland
CFE,Clermont-Ferrand
NRK,Norrkoping
AGN,Angoon
ANE,Angers
DEC,Decatur
HYG,Hydaburg
PEG,Perugia
NWI,Norwich
ERH,Errachidia
OAJ,Richlands
CUN,Cancun
CAU,Caruaru
OOK,Toksook Bay
JAV,Ilulissat
MJG,Mayajigua
CLO,Cali
STY,Salto
BSG,Bata
KGH,Yongai
CSO,Cochstedt
KAJ,Kajaani
DAU,Daru
YTY,Yangzhou
ISG,Ishigaki
BDT,Gbadolite
UME,Umea
PRP,Propriano
YCB,Cambridge Bay
WST,Westerly
DLH,Duluth
RIS,Rishiri
RTM,Rotterdam
THX,Turukhansk
LLI,Lalibela
PTK,Pontiac
PEI,Pereira
KKJ,Kitakyushu
LBF,North Platte
TUC,Tucuman
PCA,Portage Creek
NLC,Lemoore
AOB,Annanberg
ARC,Arctic Village
YTO,Toronto
CIH,Changzhi
HFE,Hefei
CSK,Cap Skirring
SOC,Surakarta
GPN,Garden Point
GCM,Grand Cayman Island
SWG,Satwag
KDL,Kardla
MLO,Milos
YDN,Dauphin
GOP,Gorakhpur
SRP,Stord
PPQ,Paraparaumu
CYB,Cayman Brac Island
GRO,Girona
FFT,Frankfort
REG,Reggio Calabria
LEI,Almeria
CTD,Chitre
IBA,Ibadan
PJG,Panjgur
FIZ,Fitzroy Crossing
COZ,Constanza
PSG,Petersburg
MIE,Muncie
OKY,Oakey
YNJ,Yanji
YCS,Chesterfield Inlet
LUM,Mangshi
KUO,Kuopio
VLL,Valladolid
EKO,Elko
SHC,Indaselassie
KSD,Karlstad
IXC,Chandigarh
ORT,Northway
VAK,Chevak
GMM,Gamboma
TAL,Tanana
BMU,Bima
KPA,Kopiago
TIF,Taif
RUV,Rubelsanto
JIM,Jimma
PRI,Praslin Island
ELP,El Paso
PKU,Pekanbaru
DOI,Doini
YLW,Kelowna
KRG,Karasabai
RRG,Rodrigues Island
BWT,Burnie
UIN,Quincy
RSI,Rio Sidra
GDH,Golden Horn Lodge
KDU,Skardu
INC,Yinchuan
TMM,Tamatave
ENU,Enugu
MKY,Mackay
FTU,Fort Dauphin
XLB,Lac Brochet
KYA,Konya
LSW,Lhoksumawe
SDJ,Sendai
OLA,Orland
APO,Apartado
KOW,Ganzhou
JNZ,Jinzhou
GOS,Gosford
ESU,Essaouira
RVE,Saravena
QNM,Namur
YYL,Lynn Lake
PSW,Passos
HIJ,Hiroshima
PPZ,Puerto Paez
GBC,Gasuke
OEC,Ocussi
BQW,Balgo Hills
TRS,Trieste
ZMT,Masset
JZH,Song Pan
LLA,Lulea
CPL,Chaparral
BIN,Bamiyan
TAY,Tartu
REL,Trelew
LOP,Praya
LHE,Lahore
OIT,Oita
PIL,Pilar
TUW,Tubala
TUD,Tambacounda
ORS,Orpheus Island Resort
RVO,Reivilo
OUG,Ouahigouya
KTU,Kota
HAZ,Hatzfeldthaven
DEN,Denver
HII,Lake Havasu City
BTR,Baton Rouge
HFT,Hammerfest
SUB,Surabaya
CJU,Jeju
SEZ,Mahe Island
KMQ,Komatsu
YOP,Rainbow Lake
FLM,Filadelfia
ABL,Ambler
JNN,Nanortalik
ZOF,Ocean Falls
TUE,Tupile
TCQ,Tacna
EWB,New Bedford
YAR,Lagrande 3
OKE,Okino Erabu
TTE,Ternate
XUI,Lysaker
KLN,Larsen Bay
WAT,Waterford
NRM,Nara
YHY,Hay River
WKJ,Wakkanai
MUA,Munda
BST,Bost
GND,St. George's
HKD,Hakodate
ASC,Ascension
PKN,Pangkalanbun
IDA,Idaho Falls
MOO,Moomba
AKJ,Asahikawa
HOI,Hao Island
SFT,Skelleftea
WSZ,Westport
KRR,Krasnodar
BDS,Brindisi
ZMY,Huangpu
DOH,Doha
OPU,Balimo
SUZ,Suria
NAW,Narathiwat
RAO,Ribeirao Preto
BFJ,Bijie
NTQ,Wajima
ROI,Roi Et
INV,Inverness
KKX,Kikaiga Shima
EJH,Wedjh
CJA,Cajamarca
AJR,Arvidsjaur
ALC,Alicante
AGK,Kagua
KIS,Kisumu
DMM,Dammam
EVG,Sveg
YKG,Kangirsuk
SOU,Southampton
AIN,Wainwright
ELQ,Gassim
XKN,Finse
AZG,Apatzingan
HAS,Hail
TNG,Tangier
IOK,Iokea
MWZ,Mwanza
MPX,Miyanmin
YKK,Kitkatla
WWK,Wewak
YXU,London
SHB,Nakashibetsu
LYC,Lycksele
LEN,Leon
TFI,Tufi
BPF,Batuna
ABE,Allentown
VLV,Valera
AVL,Asheville
UTM,Tunica
MDC,Manado
YNK,Nootka Sound
PLM,Palembang
YHZ,Halifax
QPW,Kangaatsiaq
AXD,Alexandroupolis
AQI,Qaisumah
YEO,Yeovilton
JSU,Maniitsoq
TPP,Tarapoto
STB,Santa Barbara Ed
ATO,Athens
SNN,Shannon
IGG,Igiugig
TEN,Tongren
ABT,Al-Baha
AZS,El Catey
ESG,Mariscal Estigarribia
TBE,Timbunke
UNG,Kiunga
BUH,Bucharest
OKJ,Okayama
LMP,Lampedusa
AJF,Jouf
HRN,Heron Island
PSE,Ponce
BJZ,Badajoz
MCV,Mcarthur River
XUX,Ustaoset
BHH,Bisha
XCN,Puerto Princesa City
CMU,Kundiawa
YFH,Fort Hope
IRM,Igrim
SJE,San Jose Del Gua
RHI,Rhinelander
RMI,Rimini
UBI,Buin
CCP,Concepcion
REK,Reykjavik
TKS,Tokushima
THG,Thangool
TOF,Tomsk
SOG,Sogndal
DXB,Dubai
AXP,Spring Point
THN,Trollhattan
YGR,Iles De La Madeleine
LOX,Los Tablones
AUI,Aua Island
BRJ,Bright
ZRH,Zurich
JSY,Syros Island
DEB,Debrecen
ZXM,Rognan
KGC,Kingscote
YAT,Attawapiskat
AGS,Augusta
YVR,Vancouver
JSH,Sitia
MSY,New Orleans
BRS,Bristol
SKT,Sialkot
IAN,Kiana
BUE,Buenos Aires
KSG,Kisengan
IOP,Ioma
OUI,Ban Houei
VAS,Sivas
TUK,Turbat
SJP,Sao Jose Do Rio Preto
HOD,Hodeidah
KAV,Kavanayen
ORL,Orlando
MCX,Makhachkala
PTC,Port Alice
MRG,Mareeba
BRU,Brussels
PAR,Paris
QFK,Selje
ELY,Ely
ARY,Ararat
MAD,Madrid
MLV,Merluna
TCI,Tenerife
GWL,Gwalior
SJU,San Juan
HSP,Hot Springs
LKY,Lake Manyara
CPF,Cepu
SIN,Singapore
SIX,Singleton
IEV,Kyiv
TYO,Tokyo
VRN,Verona
TDX,Trat
MIL,Milan
YQV,Yorkton
LWN,Gyoumri
RNJ,Yoronjima
LIS,Lisbon
IMI,Ine Island
NAP,Naples
BNA,Nashville
AKK,Akhiok
MSR,Mus
MRY,Monterey
XVJ,Stevenage
PIT,Pittsburgh
ANS,Andahuaylas
ANI,Aniak
GOJ,Nizhniy Novgorod
PHL,Philadelphia
RTS,Rottnest Island
DLV,Delissaville
PKV,Pskov
OBA,Oban
HRG,Hurghada
WEH,Weihai
BIO,Bilbao
ATL,Atlanta
CUZ,Cuzco
MXK,Mindik
PRA,Parana
LPJ,Pijiguaos
RDP,Durgapur
LTQ,Le Touquet
SWS,Swansea
NPG,Nipa
ZDI,Bellinzona
NSO,Scone
UFA,Ufa
NLN,Kneeland
KSJ,Kasos Island
PYC,Playon Chico
VXO,Vaxjo
BGZ,Braga
SCB,Scribner
DRN,Dirranbandi
ASZ,Asirim
AKI,Akiak
ZXO,Fauske
DXD,Dixie
PUK,Pukarua
KQA,Akutan
AXL,Alexandria
ZDQ,Champery
NMP,New Moon
AIR,Aripuana
YVG,Vermilion
IDR,Indore
YAC,Cat Lake
TYS,Knoxville
AID,Anderson
BSC,Bahia Solano
OYN,Ouyen
LDV,Landivisiau
WBC,Wapolu
NUB,Numbulwar
YMS,Yurimaguas
GUO,Gualaco
WAD,Andriamena
FAE,Faroe Islands
TUX,Tumbler Ridge
PCD,Prairie Du Chien
YEB,Bar River
VSE,Viseu
SNY,Sidney
UEE,Queenstown
HAC,Hachijo Jima
GFL,Glens Falls
TES,Tessenei
DMU,Dimapur
PIU,Piura
BLP,Bellavista
ZPH,Zephyrhills
TYL,Talara
UBP,Ubon Ratchathani
TWN,Tewantin
HIT,Hivaro
ZLE,Wengen
CKW,Christmas Creek Mine
CRR,Ceres
YXI,Killaloe
JLN,Joplin
PAL,Palanquero
LLG,Chillagoe
ARK,Arusha
BZK,Bryansk
YPZ,Burns Lake
ZNZ,Zanzibar
KVO,Kraljevo
RAX,Oram
QYI,Hilversum
DOE,Djoemoe
ALS,Alamosa
LYS,Lyon
SFS,Subic Bay
DYW,Daly Waters
ISO,Kinston
AKT,Akrotiri
GNY,Golgen
SXB,Strasbourg
YGZ,Grise Fiord
ALP,Aleppo
AAZ,Quetzaltenango
LAS,Las Vegas
OPO,Porto
CXA,Caicara Del Orinoco
BJD,Bakkafjordur
CMZ,Caia
VUU,Mvuu Camp
QFQ,Maloy
JJM,Meru
GRD,Greenwood
XGC,Lund
AYT,Antalya
XTJ,Toledo
CAI,Cairo
CQP,Cape Flattery
AUD,Augustus Downs
TPJ,Taplejung
OZI,Bobadilla
LHV,Lock Haven
OLH,Old Harbor
GSI,Guadalcanal
LKB,Lakeba
TII,Tirinkot
RLR,Isalo
DKV,Docker River
EWN,New Bern
URR,Urrao
VKW,West Kavik
KBY,Streaky Bay
DPO,Devonport
CDE,Caledonia
SBH,Saint Barthelemy
SLC,Salt Lake City
WFI,Fianarantsoa
CEE,Cherepovets
ABG,Abingdon
GHE,Garachine
WMD,Mandabe
IJK,Izhevsk
MHS,Mount Shasta
BHK,Bukhara
AVP,Wilkes-Barre
MIM,Merimbula
IAM,In Amenas
UYN,Yulin
XBE,Bearskin Lake
PPG,Pago Pago
GET,Geraldton
ZGU,Gaua
TBP,Tumbes
WNZ,Wenzhou
YFB,Iqaluit
DNZ,Denizli
ESM,Esmeraldas
ZFM,Fort Mcpherson
KWT,Kwethluk
UTP,Utapao
TMJ,Termez
EBL,Erbil
CIJ,Cobija
SPU,Split
BZG,Bydgoszcz
IWA,Ivanovo
YPR,Prince Rupert
AUS,Austin
ARH,Arkhangelsk
FAT,Fresno
XTL,Tadoule Lake
PPP,Proserpine
BEU,Bedourie
PBO,Paraburdoo
CFS,Coffs Harbour
LYR,Longyearbyen
LWO,Lviv
BES,Brest
TGG,Kuala Terengganu
ADE,Aden
AYQ,Ayers Rock
TLL,Tallinn
URY,Gurayat
PBH,Paro
SCI,San Cristobal
YRG,Rigolet
GBB,Gabala
BQS,Blagoveschensk
PCP,Principe
HEK,Heihe
YFC,Fredericton
IOA,Ioannina
KLS,Kelso
YNA,Natashquan
UGI,Uganik
RGS,Burgos
LST,Launceston
KBA,Kabala
HBA,Hobart
GCN,Flagstaff
BFG,Bullfrog Basin
KKQ,Krasnoselkup
FBE,Francisco Beltrao
YTG,Sullivan Bay
WUU,Wau
RME,Rome
IGM,Kingman
EPR,Esperance
KOV,Kokshetau
MWF,Maewo
HLV,Helenvale
TMR,Tamanrasset
GOU,Garoua
GLG,Glengyle
YMO,Moosonee
PNY,Pondicherry
BAY,Baia Mare
EFG,Efogi
KAO,Kuusamo
XTO,Taroom
GOO,Goondiwindi
BWJ,Bawan
ARE,Arecibo
ATW,Appleton
GUW,Atyrau
FAO,Faro
BAA,Bialla
BZX,Bazhong
CIT,Shymkent
DEI,Denis Island
KSK,Karlskoga
TLO,Tol
ADG,Adrian
VBV,Vanuabalavu
BOK,Brookings
POW,Portoroz
YDJ,Hatchet Lake
LSU,Long Sukang
GLM,Glenormiston
KHG,Kashi
KAC,Kameshli
KOP,Nakhon Phanom
PAT,Patna
IXE,Mangalore
LEC,Lencois
VIL,Dakhla
SYE,Sadah
XPP,Poplar River
EMS,Embessa
DIB,Dibrugarh
COY,Coolawanyah
NKO,Ankokoambo
GLR,Gaylord
CDU,Camden
AIP,Ailinglapalap Island
RIG,Rio Grande
YOC,Old Crow
MMQ,Mbala
LBS,Labasa
DDM,Dodoima
TNZ,Tosontsengel
DAF,Daup
BQT,Brest
KRW,Turkmanbashi
BGR,Bangor
DDN,Delta Downs
MOU,Mountain Village
PEF,Peenemuende
BDZ,Baindoung
ZNV,Koblenz
KSN,Kostanay
XHS,Chemainus
CIP,Chipata
GUL,Goulburn
FHZ,Fakahina
VVC,Villavicencio
UTA,Mutare
BFD,Bradford
SPD,Saidpur
BHM,Birmingham
MYI,Murray Island
AHT,Amchitka
KUN,Kaunas
YJF,Fort Liard
CVB,Chungribu
EDI,Edinburgh
BOV,Boang
FAH,Farah
YDP,Nain
ECS,Newcastle
UCT,Ukhta
TWU,Tawau
CNC,Coconut Island
HUU,Huanuco
YXP,Pangnirtung
HUG,Huehuetenango
BHB,Bar Harbor
FUN,Funafuti Atol
PLV,Poltava
JAQ,Jacquinot Bay
DER,Derim
PTS,Pittsburg
LPT,Lampang
KJH,Kaili
RIA,Santa Maria
GKL,Great Keppel Island
BFB,Blue Fox Bay
AAY,Al Ghaydah
TAO,Qingdao
IOS,Ilheus
YZP,Sandspit
UJE,Ujae Island
KNE,Kanainj
ERE,Erave
ZFN,Tulita
ADC,Andakombe
PEY,Penong
WAU,Wauchope
DOO,Dorobisoro
BIS,Bismarck
ZGY,Kuching
FLY,Finley
RJA,Rajahmundry
AJS,Abreojos
CKN,Crookston
NGS,Nagasaki
BYD,Beidah
YZW,Teslin
ИФА,Isfana
SXE,Sale
BAL,Batman
HCB,Shoal Cove
XVK,Voss
LPI,Linkoping
AVK,Arvaikheer
AUL,Aur Island
PZI,Pan Zhi Hua
SRT,Soroti
YDB,Burwash Landings
JDH,Jodhpur
WGE,Walgett
YGT,Igloolik
BLL,Billund
YOE,Falher
PAP,Port Au Prince
YDX,Doc Creek
IHN,Qishn
AHF,Arapahoe
LNB,Lamen Bay
ULX,Ulusaba
ATE,Antlers
TOE,Tozeur
MFY,Mayfa'ah
TRG,Tauranga
DHA,Dhahran
VIN,Vinnytsia
HVB,Hervey Bay
MGT,Milingimbi
NKT,Shirnak
BTG,Batangafo
CYR,Colonia
LOC,Lock
CVQ,Carnarvon
DZO,Durazno
EDE,Edenton
DAZ,Darwaz
DRD,Dorunda Station
JRK,Arsuk
USK,Usinsk
TLH,Tallahassee
KSE,Kasese
ILP,Ile Des Pins
NVT,Navegantes
RVY,Rivera
XCO,Colac
ZAU,Aue
BKU,Betioky
SKG,Thessaloniki
OMO,Mostar
KCO,Izmit
VCR,Carora
HUN,Hualien
PIC,Pine Cay
TMI,Tumling Tar
CCH,Chile Chico
RTP,Rutland Plains
CTN,Cooktown
CKZ,Canakkale
NOU,Noumea
YAM,Sault Ste. Marie
ACV,Arcata
HGU,Mount Hagen
XWB,Stirling
GVE,Gordonsville
XAZ,Campbellton
FBG,Fort Bragg
KVL,Kivalina
ZKX,Uzwil
SVZ,San Antonio
BGN,Belaya Gora
GUV,Mougulu
MMZ,Maimana
NGA,Young
RBY,Ruby
MMY,Miyako
MNG,Maningrida
MLZ,Melo
LYI,Linyi
CYI,Chiayi
CIE,Collie
CHR,Chateauroux
UDR,Udaipur
RDD,Redding
PLS,Providenciales
BDR,Bridgeport
ALI,Alice
AAO,Anaco
WAO,Wabo
YGS,Germansen
QUB,Ubari
TTT,Taitung City
YKI,Kennosao Lake
BVP,Bolovip
SWR,Silur
PTN,Patterson
SNB,Snake Bay
AIL,Ailigandi
WIT,Wittenoom
KZF,Kaintiba
LLM,Long Lama
BTX,Betoota
HTU,Hopetoun
OGX,Ouargla
